_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5fe225a5303295dabd9dda,,__unknown_mouse_6483,mouse_move,,,,,,,104.0,13.0,1784668700071.0,,,,__unknown,,True,6483,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ddb,,__unknown_mouse_6484,mouse_move,,,,,,,117.0,17.0,1784668700077.0,,,,__unknown,,True,6484,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ddc,,__unknown_mouse_6485,mouse_move,,,,,,,131.0,23.0,1784668700085.0,,,,__unknown,,True,6485,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ddd,,__unknown_mouse_6486,mouse_move,,,,,,,153.0,31.0,1784668700093.0,,,,__unknown,,True,6486,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dde,,__unknown_mouse_6487,mouse_move,,,,,,,175.0,38.0,1784668700100.0,,,,__unknown,,True,6487,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ddf,,__unknown_mouse_6488,mouse_move,,,,,,,201.0,49.0,1784668700108.0,,,,__unknown,,True,6488,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de0,,__unknown_mouse_6489,mouse_move,,,,,,,232.0,61.0,1784668700116.0,,,,__unknown,,True,6489,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b412,,__unknown_mouse_649,mouse_move,,,,,,,569.0,610.0,1784665624524.0,,,,__unknown,,True,649,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de1,,__unknown_mouse_6490,mouse_move,,,,,,,270.0,74.0,1784668700124.0,,,,__unknown,,True,6490,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de2,,__unknown_mouse_6491,mouse_move,,,,,,,309.0,89.0,1784668700133.0,,,,__unknown,,True,6491,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de3,,__unknown_mouse_6492,mouse_move,,,,,,,353.0,106.0,1784668700142.0,,,,__unknown,,True,6492,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de4,,__unknown_mouse_6493,mouse_move,,,,,,,399.0,122.0,1784668700150.0,,,,__unknown,,True,6493,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de5,,__unknown_mouse_6494,mouse_move,,,,,,,438.0,136.0,1784668700157.0,,,,__unknown,,True,6494,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de6,,__unknown_mouse_6495,mouse_move,,,,,,,485.0,156.0,1784668700167.0,,,,__unknown,,True,6495,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de7,,__unknown_mouse_6496,mouse_move,,,,,,,526.0,173.0,1784668700175.0,,,,__unknown,,True,6496,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de8,,__unknown_mouse_6497,mouse_move,,,,,,,565.0,190.0,1784668700184.0,,,,__unknown,,True,6497,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9de9,,__unknown_mouse_6498,mouse_move,,,,,,,599.0,204.0,1784668700192.0,,,,__unknown,,True,6498,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dea,,__unknown_mouse_6499,mouse_move,,,,,,,636.0,220.0,1784668700199.0,,,,__unknown,,True,6499,True,,,,,,,0.0,,,,,,
6a5fd5f35409b7b2c137b14d,,__unknown_mouse_65,mouse_move,,,,,,,629.0,354.0,1784665578092.0,,,,__unknown,,True,65,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b413,,__unknown_mouse_650,mouse_move,,,,,,,569.0,611.0,1784665624556.0,,,,__unknown,,True,650,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9deb,,__unknown_mouse_6500,mouse_move,,,,,,,661.0,231.0,1784668700208.0,,,,__unknown,,True,6500,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dec,,__unknown_mouse_6501,mouse_move,,,,,,,693.0,251.0,1784668700216.0,,,,__unknown,,True,6501,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9ded,,__unknown_mouse_6502,mouse_move,,,,,,,714.0,268.0,1784668700225.0,,,,__unknown,,True,6502,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dee,,__unknown_mouse_6503,mouse_move,,,,,,,733.0,283.0,1784668700232.0,,,,__unknown,,True,6503,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9def,,__unknown_mouse_6504,mouse_move,,,,,,,755.0,306.0,1784668700240.0,,,,__unknown,,True,6504,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df0,,__unknown_mouse_6505,mouse_move,,,,,,,768.0,322.0,1784668700249.0,,,,__unknown,,True,6505,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df1,,__unknown_mouse_6506,mouse_move,,,,,,,779.0,334.0,1784668700259.0,,,,__unknown,,True,6506,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df2,,__unknown_mouse_6507,mouse_move,,,,,,,789.0,346.0,1784668700266.0,,,,__unknown,,True,6507,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df3,,__unknown_mouse_6508,mouse_move,,,,,,,794.0,353.0,1784668700274.0,,,,__unknown,,True,6508,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df4,,__unknown_mouse_6509,mouse_move,,,,,,,802.0,363.0,1784668700284.0,,,,__unknown,,True,6509,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b414,,__unknown_mouse_651,mouse_move,,,,,,,568.0,611.0,1784665624580.0,,,,__unknown,,True,651,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df5,,__unknown_mouse_6510,mouse_move,,,,,,,807.0,369.0,1784668700292.0,,,,__unknown,,True,6510,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df6,,__unknown_mouse_6511,mouse_move,,,,,,,811.0,373.0,1784668700299.0,,,,__unknown,,True,6511,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df7,,__unknown_mouse_6512,mouse_move,,,,,,,816.0,381.0,1784668700335.0,,,,__unknown,,True,6512,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df8,,__unknown_mouse_6513,mouse_move,,,,,,,817.0,384.0,1784668700358.0,,,,__unknown,,True,6513,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9df9,,__unknown_mouse_6514,mouse_move,,,,,,,817.0,385.0,1784668700366.0,,,,__unknown,,True,6514,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dfa,,__unknown_mouse_6515,mouse_move,,,,,,,817.0,386.0,1784668700381.0,,,,__unknown,,True,6515,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dfb,,__unknown_mouse_6516,mouse_move,,,,,,,817.0,389.0,1784668700399.0,,,,__unknown,,True,6516,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dfc,,__unknown_mouse_6517,mouse_move,,,,,,,817.0,390.0,1784668700411.0,,,,__unknown,,True,6517,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dfd,,__unknown_mouse_6518,mouse_move,,,,,,,817.0,392.0,1784668700433.0,,,,__unknown,,True,6518,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dfe,,__unknown_mouse_6519,mouse_move,,,,,,,816.0,393.0,1784668700444.0,,,,__unknown,,True,6519,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b415,,__unknown_mouse_652,mouse_move,,,,,,,568.0,612.0,1784665624591.0,,,,__unknown,,True,652,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9dff,,__unknown_mouse_6520,mouse_move,,,,,,,816.0,394.0,1784668700466.0,,,,__unknown,,True,6520,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e00,,__unknown_mouse_6521,mouse_move,,,,,,,815.0,395.0,1784668700475.0,,,,__unknown,,True,6521,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e01,,__unknown_mouse_6522,mouse_move,,,,,,,815.0,396.0,1784668700483.0,,,,__unknown,,True,6522,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e02,,__unknown_mouse_6523,mouse_move,,,,,,,814.0,398.0,1784668700503.0,,,,__unknown,,True,6523,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e03,,__unknown_mouse_6524,mouse_move,,,,,,,813.0,401.0,1784668700511.0,,,,__unknown,,True,6524,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e04,,__unknown_mouse_6525,mouse_move,,,,,,,812.0,406.0,1784668700521.0,,,,__unknown,,True,6525,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e05,,__unknown_mouse_6526,mouse_move,,,,,,,811.0,408.0,1784668700527.0,,,,__unknown,,True,6526,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e06,,__unknown_mouse_6527,mouse_move,,,,,,,810.0,410.0,1784668700541.0,,,,__unknown,,True,6527,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e07,,__unknown_mouse_6528,mouse_move,,,,,,,810.0,411.0,1784668700549.0,,,,__unknown,,True,6528,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e08,,__unknown_mouse_6529,mouse_move,,,,,,,810.0,413.0,1784668700558.0,,,,__unknown,,True,6529,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b416,,__unknown_mouse_653,mouse_move,,,,,,,567.0,613.0,1784665624615.0,,,,__unknown,,True,653,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e09,,__unknown_mouse_6530,mouse_move,,,,,,,810.0,414.0,1784668700565.0,,,,__unknown,,True,6530,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e0a,,__unknown_mouse_6531,mouse_move,,,,,,,809.0,415.0,1784668700574.0,,,,__unknown,,True,6531,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e0b,,__unknown_mouse_6532,mouse_move,,,,,,,809.0,416.0,1784668700600.0,,,,__unknown,,True,6532,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e0c,,__unknown_mouse_6533,mouse_move,,,,,,,809.0,417.0,1784668700615.0,,,,__unknown,,True,6533,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e0d,,__unknown_mouse_6534,mouse_move,,,,,,,808.0,417.0,1784668700752.0,,,,__unknown,,True,6534,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e0e,,__unknown_mouse_6535,mouse_move,,,,,,,807.0,417.0,1784668701474.0,,,,__unknown,,True,6535,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e0f,,__unknown_mouse_6536,mouse_move,,,,,,,806.0,417.0,1784668701482.0,,,,__unknown,,True,6536,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e10,,__unknown_mouse_6537,mouse_move,,,,,,,805.0,417.0,1784668701491.0,,,,__unknown,,True,6537,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e11,,__unknown_mouse_6538,mouse_move,,,,,,,804.0,417.0,1784668701498.0,,,,__unknown,,True,6538,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e12,,__unknown_mouse_6539,mouse_move,,,,,,,804.0,418.0,1784668701516.0,,,,__unknown,,True,6539,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b417,,__unknown_mouse_654,mouse_move,,,,,,,567.0,614.0,1784665624624.0,,,,__unknown,,True,654,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e13,,__unknown_mouse_6540,mouse_move,,,,,,,803.0,418.0,1784668701532.0,,,,__unknown,,True,6540,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e14,,__unknown_mouse_6541,mouse_move,,,,,,,800.0,418.0,1784668701557.0,,,,__unknown,,True,6541,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e15,,__unknown_mouse_6542,mouse_move,,,,,,,799.0,418.0,1784668701574.0,,,,__unknown,,True,6542,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e16,,__unknown_mouse_6543,mouse_move,,,,,,,798.0,419.0,1784668701590.0,,,,__unknown,,True,6543,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e17,,__unknown_mouse_6544,mouse_move,,,,,,,797.0,419.0,1784668701599.0,,,,__unknown,,True,6544,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e18,,__unknown_mouse_6545,mouse_move,,,,,,,797.0,420.0,1784668701607.0,,,,__unknown,,True,6545,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e19,,__unknown_mouse_6546,mouse_move,,,,,,,796.0,420.0,1784668701615.0,,,,__unknown,,True,6546,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e1a,,__unknown_mouse_6547,mouse_move,,,,,,,795.0,422.0,1784668701623.0,,,,__unknown,,True,6547,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e1b,,__unknown_mouse_6548,mouse_move,,,,,,,794.0,428.0,1784668701641.0,,,,__unknown,,True,6548,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e1c,,__unknown_mouse_6549,mouse_move,,,,,,,793.0,431.0,1784668701649.0,,,,__unknown,,True,6549,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b418,,__unknown_mouse_655,mouse_move,,,,,,,567.0,615.0,1784665624660.0,,,,__unknown,,True,655,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e1d,,__unknown_mouse_6550,mouse_move,,,,,,,792.0,432.0,1784668701656.0,,,,__unknown,,True,6550,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e1e,,__unknown_mouse_6551,mouse_move,,,,,,,792.0,434.0,1784668701666.0,,,,__unknown,,True,6551,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e1f,,__unknown_mouse_6552,mouse_move,,,,,,,791.0,436.0,1784668701674.0,,,,__unknown,,True,6552,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e20,,__unknown_mouse_6553,mouse_move,,,,,,,790.0,437.0,1784668701681.0,,,,__unknown,,True,6553,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e21,,__unknown_mouse_6554,mouse_move,,,,,,,790.0,438.0,1784668701690.0,,,,__unknown,,True,6554,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e22,,__unknown_mouse_6555,mouse_move,,,,,,,789.0,443.0,1784668701699.0,,,,__unknown,,True,6555,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e23,,__unknown_mouse_6556,mouse_move,,,,,,,789.0,444.0,1784668701708.0,,,,__unknown,,True,6556,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e24,,__unknown_mouse_6557,mouse_move,,,,,,,788.0,447.0,1784668701717.0,,,,__unknown,,True,6557,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e25,,__unknown_mouse_6558,mouse_move,,,,,,,788.0,448.0,1784668701724.0,,,,__unknown,,True,6558,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e26,,__unknown_mouse_6559,mouse_move,,,,,,,788.0,451.0,1784668701733.0,,,,__unknown,,True,6559,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b419,,__unknown_mouse_656,mouse_move,,,,,,,566.0,615.0,1784665624667.0,,,,__unknown,,True,656,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e27,,__unknown_mouse_6560,mouse_move,,,,,,,788.0,454.0,1784668701741.0,,,,__unknown,,True,6560,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e28,,__unknown_mouse_6561,mouse_move,,,,,,,787.0,457.0,1784668701751.0,,,,__unknown,,True,6561,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e29,,__unknown_mouse_6562,mouse_move,,,,,,,787.0,459.0,1784668701758.0,,,,__unknown,,True,6562,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e2a,,__unknown_mouse_6563,mouse_move,,,,,,,787.0,461.0,1784668701766.0,,,,__unknown,,True,6563,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e2b,,__unknown_mouse_6564,mouse_move,,,,,,,787.0,462.0,1784668701778.0,,,,__unknown,,True,6564,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e2c,,__unknown_mouse_6565,mouse_move,,,,,,,784.0,467.0,1784668701783.0,,,,__unknown,,True,6565,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e2d,,__unknown_mouse_6566,mouse_move,,,,,,,783.0,470.0,1784668701790.0,,,,__unknown,,True,6566,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e2e,,__unknown_mouse_6567,mouse_move,,,,,,,782.0,473.0,1784668701798.0,,,,__unknown,,True,6567,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e2f,,__unknown_mouse_6568,mouse_move,,,,,,,781.0,476.0,1784668701807.0,,,,__unknown,,True,6568,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e30,,__unknown_mouse_6569,mouse_move,,,,,,,780.0,477.0,1784668701815.0,,,,__unknown,,True,6569,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b41a,,__unknown_mouse_657,mouse_move,,,,,,,566.0,616.0,1784665624675.0,,,,__unknown,,True,657,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e31,,__unknown_mouse_6570,mouse_move,,,,,,,779.0,480.0,1784668701825.0,,,,__unknown,,True,6570,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e32,,__unknown_mouse_6571,mouse_move,,,,,,,779.0,481.0,1784668701833.0,,,,__unknown,,True,6571,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e33,,__unknown_mouse_6572,mouse_move,,,,,,,779.0,482.0,1784668701862.0,,,,__unknown,,True,6572,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e34,,__unknown_mouse_6573,mouse_move,,,,,,,778.0,482.0,1784668701869.0,,,,__unknown,,True,6573,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e35,,__unknown_mouse_6574,mouse_click,,,,,,,778.0,482.0,1784668702125.0,0.0,,,__unknown,,True,6574,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e36,,__unknown_mouse_6575,mouse_move,,,,,,,777.0,482.0,1784668702410.0,,,,__unknown,,True,6575,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e37,,__unknown_mouse_6576,mouse_move,,,,,,,776.0,482.0,1784668702460.0,,,,__unknown,,True,6576,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e38,,__unknown_mouse_6577,mouse_move,,,,,,,776.0,481.0,1784668702473.0,,,,__unknown,,True,6577,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e39,,__unknown_mouse_6578,mouse_move,,,,,,,776.0,480.0,1784668702487.0,,,,__unknown,,True,6578,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e3a,,__unknown_mouse_6579,mouse_move,,,,,,,775.0,478.0,1784668702496.0,,,,__unknown,,True,6579,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b41b,,__unknown_mouse_658,mouse_move,,,,,,,566.0,617.0,1784665624684.0,,,,__unknown,,True,658,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e3b,,__unknown_mouse_6580,mouse_move,,,,,,,775.0,477.0,1784668702503.0,,,,__unknown,,True,6580,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e3c,,__unknown_mouse_6581,mouse_move,,,,,,,774.0,476.0,1784668702524.0,,,,__unknown,,True,6581,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e3d,,__unknown_mouse_6582,mouse_move,,,,,,,770.0,468.0,1784668702532.0,,,,__unknown,,True,6582,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e3e,,__unknown_mouse_6583,mouse_move,,,,,,,766.0,460.0,1784668702540.0,,,,__unknown,,True,6583,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e3f,,__unknown_mouse_6584,mouse_move,,,,,,,762.0,456.0,1784668702549.0,,,,__unknown,,True,6584,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e40,,__unknown_mouse_6585,mouse_move,,,,,,,759.0,452.0,1784668702556.0,,,,__unknown,,True,6585,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e41,,__unknown_mouse_6586,mouse_move,,,,,,,754.0,445.0,1784668702565.0,,,,__unknown,,True,6586,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e42,,__unknown_mouse_6587,mouse_move,,,,,,,749.0,438.0,1784668702575.0,,,,__unknown,,True,6587,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e43,,__unknown_mouse_6588,mouse_move,,,,,,,743.0,430.0,1784668702590.0,,,,__unknown,,True,6588,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e44,,__unknown_mouse_6589,mouse_move,,,,,,,731.0,412.0,1784668702599.0,,,,__unknown,,True,6589,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b41c,,__unknown_mouse_659,mouse_move,,,,,,,565.0,619.0,1784665624692.0,,,,__unknown,,True,659,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e45,,__unknown_mouse_6590,mouse_move,,,,,,,726.0,403.0,1784668702606.0,,,,__unknown,,True,6590,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e46,,__unknown_mouse_6591,mouse_move,,,,,,,719.0,393.0,1784668702615.0,,,,__unknown,,True,6591,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e47,,__unknown_mouse_6592,mouse_move,,,,,,,713.0,384.0,1784668702625.0,,,,__unknown,,True,6592,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e48,,__unknown_mouse_6593,mouse_move,,,,,,,705.0,374.0,1784668702632.0,,,,__unknown,,True,6593,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e49,,__unknown_mouse_6594,mouse_move,,,,,,,698.0,363.0,1784668702641.0,,,,__unknown,,True,6594,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e4a,,__unknown_mouse_6595,mouse_move,,,,,,,687.0,350.0,1784668702649.0,,,,__unknown,,True,6595,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e4b,,__unknown_mouse_6596,mouse_move,,,,,,,678.0,338.0,1784668702657.0,,,,__unknown,,True,6596,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e4c,,__unknown_mouse_6597,mouse_move,,,,,,,670.0,327.0,1784668702666.0,,,,__unknown,,True,6597,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e4d,,__unknown_mouse_6598,mouse_move,,,,,,,658.0,311.0,1784668702675.0,,,,__unknown,,True,6598,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e4e,,__unknown_mouse_6599,mouse_move,,,,,,,652.0,300.0,1784668702682.0,,,,__unknown,,True,6599,True,,,,,,,0.0,,,,,,
6a5fd5f35409b7b2c137b14e,,__unknown_mouse_66,mouse_move,,,,,,,629.0,353.0,1784665578123.0,,,,__unknown,,True,66,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b41d,,__unknown_mouse_660,mouse_move,,,,,,,564.0,620.0,1784665624699.0,,,,__unknown,,True,660,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e4f,,__unknown_mouse_6600,mouse_move,,,,,,,645.0,293.0,1784668702690.0,,,,__unknown,,True,6600,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e50,,__unknown_mouse_6601,mouse_move,,,,,,,640.0,285.0,1784668702699.0,,,,__unknown,,True,6601,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e51,,__unknown_mouse_6602,mouse_move,,,,,,,635.0,280.0,1784668702707.0,,,,__unknown,,True,6602,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e52,,__unknown_mouse_6603,mouse_move,,,,,,,632.0,277.0,1784668702715.0,,,,__unknown,,True,6603,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e53,,__unknown_mouse_6604,mouse_move,,,,,,,628.0,274.0,1784668702718.0,,,,__unknown,,True,6604,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e54,,__unknown_mouse_6605,mouse_move,,,,,,,625.0,272.0,1784668702724.0,,,,__unknown,,True,6605,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e55,,__unknown_mouse_6606,mouse_move,,,,,,,620.0,269.0,1784668702733.0,,,,__unknown,,True,6606,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e56,,__unknown_mouse_6607,mouse_move,,,,,,,618.0,267.0,1784668702742.0,,,,__unknown,,True,6607,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e57,,__unknown_mouse_6608,mouse_move,,,,,,,615.0,266.0,1784668702751.0,,,,__unknown,,True,6608,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e58,,__unknown_mouse_6609,mouse_move,,,,,,,611.0,264.0,1784668702757.0,,,,__unknown,,True,6609,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b41e,,__unknown_mouse_661,mouse_move,,,,,,,564.0,621.0,1784665624708.0,,,,__unknown,,True,661,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e59,,__unknown_mouse_6610,mouse_move,,,,,,,609.0,263.0,1784668702765.0,,,,__unknown,,True,6610,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e5a,,__unknown_mouse_6611,mouse_move,,,,,,,608.0,262.0,1784668702773.0,,,,__unknown,,True,6611,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e5b,,__unknown_mouse_6612,mouse_move,,,,,,,605.0,260.0,1784668702783.0,,,,__unknown,,True,6612,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e5c,,__unknown_mouse_6613,mouse_move,,,,,,,604.0,259.0,1784668702792.0,,,,__unknown,,True,6613,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e5d,,__unknown_mouse_6614,mouse_move,,,,,,,603.0,258.0,1784668702799.0,,,,__unknown,,True,6614,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e5e,,__unknown_mouse_6615,mouse_move,,,,,,,601.0,251.0,1784668702807.0,,,,__unknown,,True,6615,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e5f,,__unknown_mouse_6616,mouse_move,,,,,,,599.0,245.0,1784668702816.0,,,,__unknown,,True,6616,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e60,,__unknown_mouse_6617,mouse_move,,,,,,,597.0,240.0,1784668702823.0,,,,__unknown,,True,6617,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e61,,__unknown_mouse_6618,mouse_move,,,,,,,593.0,227.0,1784668702832.0,,,,__unknown,,True,6618,True,,,,,,,0.0,,,,,,
6a5fe225a5303295dabd9e62,,__unknown_mouse_6619,mouse_move,,,,,,,590.0,220.0,1784668702844.0,,,,__unknown,,True,6619,True,,,,,,,0.0,,,,,,
6a5fd61a5409b7b2c137b41f,,__unknown_mouse_662,mouse_move,,,,,,,564.0,622.0,1784665624716.0,,,,__unknown,,True,662,True,,,,,,,0.0,,,,,,
